Names,A/C No:,Balance :,Sign:,Mobile_No:,Adhar_No:,Time:,AC_TYPE
Bhuvan Sonda,102,85.0,ff,6363155514,741085207410,2024-08-21 19:20:08.915555,Saving_A/C
ghj,104,5.0,hjk,7410852074,987456210125,2024-08-22 10:04:16.369200,Current_A/C
WDFG,105,85.0,FGHJ,9638527410,741074107410,2024-08-22 14:38:57.894003,Saving_A/C
asd,106,8.0,jk,7410852074,741074107410,2024-08-22 14:44:29.233196,Current_A/C
rakshit,108,2.0,ggg,6363636363,524152415241,2024-08-24 12:46:41.615880,Saving_A/C
sdfgh,109,7452.0,xrctvy,7410852074,741085207477,2024-08-24 14:57:43.495475,Saving_A/C
asd,110,74.0,sdfg,7410741074,741074107410,2024-08-24 15:03:33.908885,Current_A/C
guhuuh,111,74.0,sdfg,7410741074,741074107410,2024-08-24 15:04:04.648047,Current_A/C
ssdfg,112,75.0,df,7410741074,741074107410,2024-08-24 15:08:35.569133,Current_A/C
fg,113,4.0,cfghbjn,7418529638,456741852963,2024-08-24 20:05:46.596834,FD_A/C
santoshi,114,1.0,santu,8073300795,456454654523,2024-08-26 16:55:21.925165,Saving_A/C
akshata,115,100.0,aksh,7410852074,741085207410,2024-08-27 16:33:41.417047,Current_A/C
qqqqq,116,4124.0,q,7174107410,741074107410,2024-08-31 09:17:21.665565,Current_A/C
qwer,117,500.5,fgh,7410741074,741074107410,2024-08-31 09:21:21.481710,Current_A/C
tthujnu,118,55555555.0,ujikoik,8888888812,555555555511,2024-08-31 17:57:22.981951,Saving_A/C
